4.067000000000000171e+01
4.059000000000000341e+01
4.061999999999999744e+01
4.035999999999999943e+01
4.045000000000000284e+01
4.034000000000000341e+01
4.031000000000000227e+01
4.025999999999999801e+01
4.025999999999999801e+01
4.046999999999999886e+01
4.061999999999999744e+01
4.036999999999999744e+01
4.050999999999999801e+01
4.043999999999999773e+01
4.028999999999999915e+01
4.054999999999999716e+01
4.060000000000000142e+01
4.042999999999999972e+01
4.049000000000000199e+01
4.057999999999999829e+01
4.060999999999999943e+01
4.081000000000000227e+01
4.071999999999999886e+01
4.078000000000000114e+01
4.060000000000000142e+01
4.067000000000000171e+01
4.060000000000000142e+01
4.063000000000000256e+01
4.057000000000000028e+01
4.065999999999999659e+01
4.072999999999999687e+01
4.079999999999999716e+01
4.063000000000000256e+01
4.064999999999999858e+01
4.081000000000000227e+01
4.086999999999999744e+01
4.078000000000000114e+01
4.074000000000000199e+01
4.089000000000000057e+01
4.103000000000000114e+01
4.093999999999999773e+01
4.089000000000000057e+01
4.097999999999999687e+01
4.115999999999999659e+01
4.113000000000000256e+01
4.132999999999999829e+01
4.142999999999999972e+01
4.131000000000000227e+01
4.150000000000000000e+01
4.157000000000000028e+01
4.163000000000000256e+01
4.143999999999999773e+01
4.149000000000000199e+01
4.175999999999999801e+01
4.181000000000000227e+01
4.156000000000000227e+01
4.146999999999999886e+01
4.131000000000000227e+01
4.114000000000000057e+01
4.118999999999999773e+01
4.157000000000000028e+01
4.185000000000000142e+01
4.172999999999999687e+01
4.168999999999999773e+01
4.175000000000000000e+01
4.204999999999999716e+01
4.210000000000000142e+01
4.189000000000000057e+01
4.185000000000000142e+01
4.167000000000000171e+01
4.185999999999999943e+01
4.175999999999999801e+01
4.186999999999999744e+01
4.160999999999999943e+01
4.178000000000000114e+01
4.190999999999999659e+01
4.195000000000000284e+01
4.179999999999999716e+01
4.178000000000000114e+01
4.193999999999999773e+01
4.203999999999999915e+01
4.206000000000000227e+01
4.228000000000000114e+01
4.256000000000000227e+01
4.242000000000000171e+01
4.239999999999999858e+01
4.202000000000000313e+01
4.190999999999999659e+01
4.167000000000000171e+01
4.168999999999999773e+01
4.185000000000000142e+01
4.196000000000000085e+01
4.210000000000000142e+01
4.224000000000000199e+01
4.214999999999999858e+01
4.239000000000000057e+01
4.243999999999999773e+01
4.235999999999999943e+01
4.250999999999999801e+01
4.250999999999999801e+01
4.257000000000000028e+01
4.224000000000000199e+01
4.235999999999999943e+01
4.228999999999999915e+01
4.242000000000000171e+01
4.267999999999999972e+01
4.261999999999999744e+01
4.257000000000000028e+01
4.246999999999999886e+01
4.228000000000000114e+01
4.242999999999999972e+01
4.229999999999999716e+01
4.242000000000000171e+01
4.263000000000000256e+01
4.259000000000000341e+01
4.247999999999999687e+01
4.227000000000000313e+01
4.215999999999999659e+01
4.238000000000000256e+01
4.239000000000000057e+01
4.272999999999999687e+01
4.261999999999999744e+01
4.246000000000000085e+01
4.246999999999999886e+01
4.249000000000000199e+01
4.242999999999999972e+01
4.249000000000000199e+01
4.259000000000000341e+01
4.249000000000000199e+01
4.271999999999999886e+01
4.274000000000000199e+01
4.253000000000000114e+01
4.275999999999999801e+01
4.277000000000000313e+01
4.272999999999999687e+01
4.256000000000000227e+01
4.254999999999999716e+01
4.242999999999999972e+01
4.222999999999999687e+01
4.211999999999999744e+01
4.197999999999999687e+01
6.016892734176351041e+03
6.076254624632052582e+03
nan
1.596347120744946369e+04
1.565176569218749682e+04
nan
nan
nan
nan
inf
nan
inf
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
nan
