2.853999999999999915e+01
2.853000000000000114e+01
2.844000000000000128e+01
2.853999999999999915e+01
2.833999999999999986e+01
2.826000000000000156e+01
2.812000000000000099e+01
2.807999999999999829e+01
2.794999999999999929e+01
2.800000000000000000e+01
2.817000000000000171e+01
2.835000000000000142e+01
2.844999999999999929e+01
2.828999999999999915e+01
2.835000000000000142e+01
2.837000000000000099e+01
2.817000000000000171e+01
2.823999999999999844e+01
2.652600692205324666e+273
2.764000000000000057e+01
2.750000000000000000e+01
-4.804863823592204431e+287
-7.212015988360153283e+172
1.225433907607585792e+259
8.858854968543147350e+295
-9.755129257394552782e+78
-3.105185716324340504e+292
-1.949282718281972257e+143
-5.934407959856412484e+213
-3.455948871533147490e+281
6.840620489232007226e+215
-8.405557721953446901e+305
-1.983530901630419563e+271
-2.523223812929052372e+273
1.207958599262126812e+251
4.921780129057497783e+282
2.936954701885167568e+293
-3.348726065561249431e+229
2.819899330261169620e+272
2.222446155328626172e+294
-4.719459415681586771e+304
4.283522690530185743e+280
-1.160528423540269503e+303
-2.559787179239301722e+305
-1.486979403326712221e+285
-4.645195327932427938e+292
4.226499593900669319e+301
-1.073913338685958601e+296
-4.808817457165765483e+303
-1.483441313435766899e+306
1.348221760368553625e+282
1.084005740603009868e+304
nan
-3.958305074376637053e+260
9.731380564289024944e+297
4.458075995378995264e+304
2.665564843232413849e+247
-3.245660441175559157e+302
3.282391880057628979e+275
1.006075986409337656e+252
4.019737104232247686e+298
-9.025713752169818434e+293
1.011394498245757534e+296
4.480808099825321991e+303
2.090142782916322641e+294
-4.064326402057610576e+305
-7.187592922130705210e+290
2.659225334209328722e+292
8.251410153135798111e+268
-3.056684978046605993e+294
-1.942548288312062801e+295
2.676906484649865093e+271
3.395048818036057022e+273
-3.075962439614038339e+299
-1.204207934970479106e+230
1.482213417744652294e+287
5.683271624329048095e+293
4.984491195502664080e+284
-9.625172951775542793e+295
9.187528551032458358e+297
3.854400413359726741e+305
-1.817796214895328385e+283
-1.413894050397070467e+305
2.066092711005541959e+285
-3.949432366476369774e+296
-1.251175376671467109e+299
1.584436328673090845e+306
8.883809640252938777e+296
3.656108777572109670e+277
nan
-4.269426320840142459e+255
-1.917862733596077812e+286
3.698477622871873286e+297
7.744787110951916730e+273
-1.097929977406892034e+276
-8.563837753282829198e+297
-3.644474424661842907e+305
1.706662324669117488e+283
-2.471681034945332357e+263
9.045887034469725416e+288
1.749822225672780849e+287
7.960558201376344179e+298
-1.500465933193937311e+306
-7.960535493653053437e+285
-3.868679414431313183e+303
5.711503781032187954e+283
2.257562989940049293e+264
-3.413179425955557036e+297
-2.041202000751375026e+240
5.506261010255954501e+288
-7.792255552710311724e+299
-4.434884331090459069e+254
-2.893898809551645405e+297
-1.595528431599091559e+283
-8.465149210498576592e+288
-2.938338396957195187e+296
3.302468699367997833e+298
1.535731428669167734e+305
1.071665314825668263e+274
-2.230738022680752752e+285
-6.935165300921719918e+261
1.846425057049734310e+262
1.654008025538810246e+288
-2.142564273824845758e+264
3.584575238036919807e+296
-1.223099710885134316e+297
-5.136107961919836632e+276
3.376428106532523412e+275
-6.992390027328983925e+286
-1.355439477769679911e+285
2.742829584684382170e+296
-7.168828874507335125e+290
-2.120516399068662089e+298
1.384236799440906034e+276
-5.127801891799553835e+301
-5.566350538331859773e+285
-3.194420042992002955e+276
6.457571176046783479e+287
-1.271760918982425957e+299
2.190605327311472967e+263
-3.389066425764124942e+296
-1.319877278721978656e+251
-2.806894664654584897e+253
-3.210825701058889342e+275
3.762794231115690181e+297
7.920713895780648197e+290
-9.264594471094210390e+292
-4.172737069199191410e+299
6.853773766461228277e+264
4.872671374300671736e+301
1.198652114389797376e+252
-2.244156145249788798e+300
-1.417123964846332792e+280
2.794196166614065875e+291
-2.774876827386154895e+294
3.978805602964294545e+274
-1.468257114789150570e+300
-9.139421224558441119e+300
1.094251636367607221e+303
-2.511394394933382766e+288
1.890241590101749751e+264
-6.803286807135952869e+289
2.069584355807685751e+301
3.973457046381535385e+299
2.300480131650399070e+290
-4.616706642365743490e+301
4.266711103697767100e+303
1.717152015618827711e+258
1.018784569934643325e+302
-1.166702790405002372e+298
-8.973406576941571298e+266
1.388496061062824704e+300
-5.680532092282386662e+304
5.456181465305795413e+280
4.179328131722329847e+302
1.337691510661492078e+297
6.570180548267133168e+289
5.715541922938661658e+300
-2.966831252492551754e+297
-3.773256022614174855e+299
3.097423379427783267e+301
1.559383812289892524e+306
4.895529332428931140e+282
4.566052145943291477e+297
7.970235805634345455e+288
4.231119981862287819e+294
1.278040546216501863e+302
8.373461770734442603e+292
3.398446131075359632e+300
-5.021945257785423496e+280
-2.307489676791488787e+287
4.674588237553181175e+298
2.603436909099052861e+289
5.273922803988005182e+287
-1.627870486121659726e+303
-1.679170221121286743e+277
3.917088167142249662e+298
1.334122393506123152e+279
1.088522909453706893e+290
3.503524794426803007e+292
-5.389444597685938397e+257
-3.925637462686013509e+294
3.871978064544060549e+297
-7.281627293486282113e+255
1.116429518530874869e+289
-5.727903384755377197e+285
2.185531967884423433e+287
-3.221998725959549502e+267
7.710677352349564381e+293
4.856601231870243310e+258
3.719313167666673017e+295
1.661894432159325381e+302
6.676564831936898878e+256
5.326901460618121579e+278
-2.573874112258285229e+290
-3.265605333751489406e+292
-7.008748457469454249e+268
1.341717847475889591e+299
-5.118998968498260728e+300
-8.254084345073923450e+286
5.357305857836377862e+303
-9.540413268276835245e+261
-6.087940908588513402e+305
-1.464368697012657566e+282
3.065290397629801237e+293
-5.787155128182713146e+304
4.190600510673623291e+300
-1.604867413167214215e+302
2.320897613446548073e+282
3.097597362027645373e+268
-8.936965487264142359e+291
-8.678619472910632588e+289
1.741358860905645480e+301
-6.627849356420636108e+302
-3.228250173450954510e+283
3.169389275830382414e+270
-5.029296500521423848e+303
3.212425738222495577e+266
3.322788852480999546e+290
-6.608515670864476045e+301
5.679760198714595565e+301
1.497747072247105908e+278
1.463661700263506478e+302
3.601672694810918285e+278
2.778531817751278538e+247
-2.200970648512827317e+290
8.579062179987236716e+291
8.212490140671450551e+289
6.056514639066757695e+302
4.295035476278447424e+271
1.907128896186908968e+305
-1.727139749946235193e+305
-1.396370343445662592e+303
-2.467935208183525337e+288
4.770677723437447099e+299
1.529264645516254198e+302
9.766488002543764369e+297
-1.412958640723573526e+278
-1.399861564828417010e+302
2.422102073767700201e+289
-1.292438895138724116e+291
6.325438285820876131e+302
-1.884824772005942957e+258
1.485100256496132115e+301
-5.807825963069527379e+302
-1.417890468931719882e+303
1.622547152517182283e+305
1.314368004110551719e+303
3.987533434439312617e+297
-1.070547775760322442e+292
-4.370275678992450515e+299
3.666160303476555494e+294
6.703569422633881971e+305
